"","screen_name","created_at","Player","Pos","Tm","G","GS","MP","WS","sent"
"15781","JmCalderon",2017-03-29 03:37:01,"Jose Calderon","PG","ATL",36,11,450,0,0.43
"15782","JmCalderon",2017-03-30 02:33:49,"Jose Calderon","PG","ATL",36,11,450,0,0.2856
"15783","JmCalderon",2017-04-01 15:59:28,"Jose Calderon","PG","ATL",36,11,450,0,-0.1565
"15784","JmCalderon",2017-04-01 17:34:50,"Jose Calderon","PG","ATL",36,11,450,0,0.375
"15785","JmCalderon",2017-04-02 19:57:34,"Jose Calderon","PG","ATL",36,11,450,0,0.719
"15786","JmCalderon",2017-04-04 20:29:46,"Jose Calderon","PG","ATL",36,11,450,0,0.2452
"15787","JmCalderon",2017-04-06 19:49:26,"Jose Calderon","PG","ATL",36,11,450,0,0.391
"15788","JmCalderon",2017-04-07 04:40:56,"Jose Calderon","PG","ATL",36,11,450,0,0.229333333333333
"15789","JmCalderon",2017-04-07 15:37:45,"Jose Calderon","PG","ATL",36,11,450,0,0.39
"15790","JmCalderon",2017-04-08 02:24:20,"Jose Calderon","PG","ATL",36,11,450,0,0.0155
"15791","JmCalderon",2017-04-08 02:38:49,"Jose Calderon","PG","ATL",36,11,450,0,0.031
"15792","JmCalderon",2017-04-09 23:29:26,"Jose Calderon","PG","ATL",36,11,450,0,0.0625
"15793","JmCalderon",2017-04-12 03:15:57,"Jose Calderon","PG","ATL",36,11,450,0,0.301
"15794","JmCalderon",2017-04-13 03:25:25,"Jose Calderon","PG","ATL",36,11,450,0,0.1275
"15795","Jmeeks20",2016-10-24 04:09:47,"Jodie Meeks","SG","ORL",32,9,661,1.2,0.094
"15796","Jmeeks20",2016-10-30 23:31:17,"Jodie Meeks","SG","ORL",32,9,661,1.2,0.078
"15797","Jmeeks20",2016-11-03 04:24:15,"Jodie Meeks","SG","ORL",32,9,661,1.2,0.094
"15798","Jmeeks20",2016-11-25 00:32:09,"Jodie Meeks","SG","ORL",32,9,661,1.2,-0.094
"15799","Jmeeks20",2016-11-25 00:33:02,"Jodie Meeks","SG","ORL",32,9,661,1.2,0
"15800","Jmeeks20",2016-11-30 20:05:45,"Jodie Meeks","SG","ORL",32,9,661,1.2,0.461
"15801","Jmeeks20",2017-01-08 05:38:11,"Jodie Meeks","SG","ORL",32,9,661,1.2,0.266
"15802","Jmeeks20",2017-01-14 21:30:02,"Jodie Meeks","SG","ORL",32,9,661,1.2,-0.578
"15803","Jmeeks20",2017-01-18 05:44:18,"Jodie Meeks","SG","ORL",32,9,661,1.2,-0.047
"15804","Jmeeks20",2017-03-19 18:55:28,"Jodie Meeks","SG","ORL",32,9,661,1.2,0.266
"15805","Jmeeks20",2017-03-19 23:32:50,"Jodie Meeks","SG","ORL",32,9,661,1.2,0.781
"15806","Jmickey_02",2016-10-28 16:34:18,"Jordan Mickey","PF","BOS",24,1,141,0.1,0.078
"15807","Jmickey_02",2016-12-13 17:42:17,"Jordan Mickey","PF","BOS",24,1,141,0.1,0.875
"15808","Jmickey_02",2017-03-29 19:05:22,"Jordan Mickey","PF","BOS",24,1,141,0.1,0.844
"15809","Jmyke1",2016-10-27 05:05:26,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.766
"15810","Jmyke1",2016-10-27 05:20:03,"JaMychal Green","PF","MEM",74,72,2027,5.6,-0.094
"15811","Jmyke1",2016-10-27 05:21:18,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.125
"15812","Jmyke1",2016-10-27 05:34:02,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.266
"15813","Jmyke1",2016-11-01 14:58:19,"JaMychal Green","PF","MEM",74,72,2027,5.6,-0.094
"15814","Jmyke1",2016-11-03 04:27:48,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.302333333333333
"15815","Jmyke1",2016-11-04 21:51:06,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.25
"15816","Jmyke1",2016-11-04 21:53:28,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.25
"15817","Jmyke1",2016-11-07 22:21:33,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.469
"15818","Jmyke1",2016-11-07 23:35:16,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.3595
"15819","Jmyke1",2016-11-22 03:44:12,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.266
"15820","Jmyke1",2016-11-24 04:03:36,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.29275
"15821","Jmyke1",2016-11-24 21:54:11,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.879333333333333
"15822","Jmyke1",2016-11-24 21:54:28,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.481
"15823","Jmyke1",2016-12-07 05:38:46,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.641
"15824","Jmyke1",2016-12-30 05:31:14,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.182666666666667
"15825","Jmyke1",2016-12-30 17:03:47,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.25
"15826","Jmyke1",2017-01-01 01:14:17,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.766
"15827","Jmyke1",2017-01-07 07:23:26,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.3985
"15828","Jmyke1",2017-01-10 05:26:50,"JaMychal Green","PF","MEM",74,72,2027,5.6,-0.172
"15829","Jmyke1",2017-01-10 05:30:18,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.039
"15830","Jmyke1",2017-01-16 23:46:00,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.715
"15831","Jmyke1",2017-01-17 16:17:27,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.688
"15832","Jmyke1",2017-01-20 18:57:16,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.4455
"15833","Jmyke1",2017-01-20 18:59:40,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.594
"15834","Jmyke1",2017-01-29 20:33:01,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.715
"15835","Jmyke1",2017-02-05 06:46:28,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.063
"15836","Jmyke1",2017-02-05 06:50:47,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.266
"15837","Jmyke1",2017-02-05 22:11:11,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.266
"15838","Jmyke1",2017-02-07 06:56:22,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.25
"15839","Jmyke1",2017-02-07 07:20:29,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.297
"15840","Jmyke1",2017-02-08 15:49:38,"JaMychal Green","PF","MEM",74,72,2027,5.6,-0.453
"15841","Jmyke1",2017-02-09 04:48:52,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.229333333333333
"15842","Jmyke1",2017-02-10 00:13:13,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.266
"15843","Jmyke1",2017-02-12 21:32:34,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.0363333333333333
"15844","Jmyke1",2017-02-14 15:27:07,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.443
"15845","Jmyke1",2017-02-22 12:10:03,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.5625
"15846","Jmyke1",2017-03-16 03:54:31,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.266
"15847","Jmyke1",2017-03-17 20:21:36,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.641
"15848","Jmyke1",2017-03-19 05:18:52,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.304
"15849","Jmyke1",2017-03-19 05:29:53,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.516
"15850","Jmyke1",2017-03-22 16:33:24,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.536333333333333
"15851","Jmyke1",2017-04-03 22:44:06,"JaMychal Green","PF","MEM",74,72,2027,5.6,0.967
"15852","JoakimNoah",2016-11-05 19:12:08,"Joakim Noah","C","NYK",46,46,1015,2.3,0.414
"15853","JoakimNoah",2016-11-13 21:12:35,"Joakim Noah","C","NYK",46,46,1015,2.3,-0.0155
"15854","JoakimNoah",2016-11-29 14:05:30,"Joakim Noah","C","NYK",46,46,1015,2.3,0
"15855","JoakimNoah",2016-12-16 00:52:58,"Joakim Noah","C","NYK",46,46,1015,2.3,0.711
"15856","JoakimNoah",2016-12-21 22:31:06,"Joakim Noah","C","NYK",46,46,1015,2.3,0.193
"15857","JoakimNoah",2017-01-02 17:12:53,"Joakim Noah","C","NYK",46,46,1015,2.3,-0.0103333333333333
"15858","JoakimNoah",2017-01-28 15:57:28,"Joakim Noah","C","NYK",46,46,1015,2.3,0.875
"15859","JoakimNoah",2017-03-15 16:59:32,"Joakim Noah","C","NYK",46,46,1015,2.3,0.172
"15860","JoakimNoah",2017-04-05 21:09:51,"Joakim Noah","C","NYK",46,46,1015,2.3,0.6095
"15861","Joeingles7",2016-10-24 19:19:12,"Joe Ingles","SF","UTA",78,22,1848,5,-0.094
"15862","Joeingles7",2016-10-25 00:49:17,"Joe Ingles","SF","UTA",78,22,1848,5,0.641
"15863","Joeingles7",2016-10-25 03:12:55,"Joe Ingles","SF","UTA",78,22,1848,5,0.438
"15864","Joeingles7",2016-10-29 04:30:31,"Joe Ingles","SF","UTA",78,22,1848,5,0.6135
"15865","Joeingles7",2016-10-29 14:39:29,"Joe Ingles","SF","UTA",78,22,1848,5,0.141
"15866","Joeingles7",2016-10-29 16:43:22,"Joe Ingles","SF","UTA",78,22,1848,5,0.359
"15867","Joeingles7",2016-10-29 16:47:41,"Joe Ingles","SF","UTA",78,22,1848,5,0.416333333333333
"15868","Joeingles7",2016-11-02 18:53:41,"Joe Ingles","SF","UTA",78,22,1848,5,0.375
"15869","Joeingles7",2016-11-03 05:18:33,"Joe Ingles","SF","UTA",78,22,1848,5,-0.016
"15870","Joeingles7",2016-11-03 14:59:45,"Joe Ingles","SF","UTA",78,22,1848,5,0.078
"15871","Joeingles7",2016-11-03 18:30:13,"Joe Ingles","SF","UTA",78,22,1848,5,0.778666666666667
"15872","Joeingles7",2016-11-05 16:32:55,"Joe Ingles","SF","UTA",78,22,1848,5,0.715
"15873","Joeingles7",2016-11-05 17:17:33,"Joe Ingles","SF","UTA",78,22,1848,5,0.5155
"15874","Joeingles7",2016-11-07 00:03:43,"Joe Ingles","SF","UTA",78,22,1848,5,0.891
"15875","Joeingles7",2016-11-07 02:20:41,"Joe Ingles","SF","UTA",78,22,1848,5,0
"15876","Joeingles7",2016-11-08 03:19:05,"Joe Ingles","SF","UTA",78,22,1848,5,-0.656
"15877","Joeingles7",2016-11-08 05:16:15,"Joe Ingles","SF","UTA",78,22,1848,5,0.271
"15878","Joeingles7",2016-11-08 18:02:00,"Joe Ingles","SF","UTA",78,22,1848,5,0.25
"15879","Joeingles7",2016-11-08 20:52:06,"Joe Ingles","SF","UTA",78,22,1848,5,0.25
"15880","Joeingles7",2016-11-12 03:22:22,"Joe Ingles","SF","UTA",78,22,1848,5,-0.039
"15881","Joeingles7",2016-11-12 16:34:17,"Joe Ingles","SF","UTA",78,22,1848,5,0.375
"15882","Joeingles7",2016-11-13 17:06:23,"Joe Ingles","SF","UTA",78,22,1848,5,0.188
"15883","Joeingles7",2016-11-13 17:20:42,"Joe Ingles","SF","UTA",78,22,1848,5,-0.1485
"15884","Joeingles7",2016-11-13 19:06:31,"Joe Ingles","SF","UTA",78,22,1848,5,0.732
"15885","Joeingles7",2016-11-13 20:03:40,"Joe Ingles","SF","UTA",78,22,1848,5,0.7725
"15886","Joeingles7",2016-11-22 21:15:09,"Joe Ingles","SF","UTA",78,22,1848,5,0.445333333333333
"15887","Joeingles7",2016-11-23 00:52:59,"Joe Ingles","SF","UTA",78,22,1848,5,0.125
"15888","Joeingles7",2016-11-24 05:43:01,"Joe Ingles","SF","UTA",78,22,1848,5,0.4335
"15889","Joeingles7",2016-11-24 06:09:54,"Joe Ingles","SF","UTA",78,22,1848,5,0.078
"15890","Joeingles7",2016-11-24 08:15:35,"Joe Ingles","SF","UTA",78,22,1848,5,0.318
"15891","Joeingles7",2016-11-24 08:58:31,"Joe Ingles","SF","UTA",78,22,1848,5,-0.3045
"15892","Joeingles7",2016-11-24 19:19:11,"Joe Ingles","SF","UTA",78,22,1848,5,0.234333333333333
"15893","Joeingles7",2016-11-24 19:52:25,"Joe Ingles","SF","UTA",78,22,1848,5,0.25
"15894","Joeingles7",2016-11-24 19:52:45,"Joe Ingles","SF","UTA",78,22,1848,5,0.696
"15895","Joeingles7",2016-11-25 18:27:49,"Joe Ingles","SF","UTA",78,22,1848,5,0.156
"15896","Joeingles7",2016-11-26 04:29:37,"Joe Ingles","SF","UTA",78,22,1848,5,0.5315
"15897","Joeingles7",2016-11-26 23:46:26,"Joe Ingles","SF","UTA",78,22,1848,5,0.137
"15898","Joeingles7",2016-11-27 00:40:20,"Joe Ingles","SF","UTA",78,22,1848,5,0.2835
"15899","Joeingles7",2016-11-27 15:33:03,"Joe Ingles","SF","UTA",78,22,1848,5,-0.2035
"15900","Joeingles7",2016-11-27 17:39:45,"Joe Ingles","SF","UTA",78,22,1848,5,0.313
"15901","Joeingles7",2016-11-29 05:05:52,"Joe Ingles","SF","UTA",78,22,1848,5,-0.109
"15902","Joeingles7",2016-11-29 05:23:03,"Joe Ingles","SF","UTA",78,22,1848,5,0.375333333333333
"15903","Joeingles7",2016-11-29 18:55:05,"Joe Ingles","SF","UTA",78,22,1848,5,0.271
"15904","Joeingles7",2016-11-30 17:06:20,"Joe Ingles","SF","UTA",78,22,1848,5,0.828
"15905","Joeingles7",2016-12-01 00:58:39,"Joe Ingles","SF","UTA",78,22,1848,5,0.57
"15906","Joeingles7",2016-12-01 03:38:50,"Joe Ingles","SF","UTA",78,22,1848,5,0.734
"15907","Joeingles7",2016-12-03 15:50:49,"Joe Ingles","SF","UTA",78,22,1848,5,0.063
"15908","Joeingles7",2016-12-04 07:20:05,"Joe Ingles","SF","UTA",78,22,1848,5,0.078
"15909","Joeingles7",2016-12-04 17:44:54,"Joe Ingles","SF","UTA",78,22,1848,5,0.359
"15910","Joeingles7",2016-12-04 17:48:08,"Joe Ingles","SF","UTA",78,22,1848,5,0.484
"15911","Joeingles7",2016-12-04 17:54:27,"Joe Ingles","SF","UTA",78,22,1848,5,0.406
"15912","Joeingles7",2016-12-04 19:22:53,"Joe Ingles","SF","UTA",78,22,1848,5,0.09
"15913","Joeingles7",2016-12-05 04:30:35,"Joe Ingles","SF","UTA",78,22,1848,5,-0.219
"15914","Joeingles7",2016-12-09 23:18:33,"Joe Ingles","SF","UTA",78,22,1848,5,0.563
"15915","Joeingles7",2016-12-10 01:42:42,"Joe Ingles","SF","UTA",78,22,1848,5,0.641
"15916","Joeingles7",2016-12-15 16:41:25,"Joe Ingles","SF","UTA",78,22,1848,5,-0.141
"15917","Joeingles7",2016-12-19 23:18:47,"Joe Ingles","SF","UTA",78,22,1848,5,0.25
"15918","Joeingles7",2016-12-22 16:00:56,"Joe Ingles","SF","UTA",78,22,1848,5,0.297
"15919","Joeingles7",2016-12-23 21:42:59,"Joe Ingles","SF","UTA",78,22,1848,5,0.5
"15920","Joeingles7",2016-12-23 21:43:06,"Joe Ingles","SF","UTA",78,22,1848,5,0.734
"15921","Joeingles7",2016-12-29 04:19:49,"Joe Ingles","SF","UTA",78,22,1848,5,0.336
"15922","Joeingles7",2017-01-02 18:17:14,"Joe Ingles","SF","UTA",78,22,1848,5,0.3285
"15923","Joeingles7",2017-01-08 05:00:06,"Joe Ingles","SF","UTA",78,22,1848,5,0.688
"15924","Joeingles7",2017-01-11 05:24:58,"Joe Ingles","SF","UTA",78,22,1848,5,0.0988
"15925","Joeingles7",2017-01-11 05:58:13,"Joe Ingles","SF","UTA",78,22,1848,5,0.438
"15926","Joeingles7",2017-01-12 16:33:54,"Joe Ingles","SF","UTA",78,22,1848,5,-0.703
"15927","Joeingles7",2017-01-13 00:25:14,"Joe Ingles","SF","UTA",78,22,1848,5,0.5235
"15928","Joeingles7",2017-01-19 17:49:25,"Joe Ingles","SF","UTA",78,22,1848,5,-0.0845
"15929","Joeingles7",2017-01-19 21:12:36,"Joe Ingles","SF","UTA",78,22,1848,5,0.578
"15930","Joeingles7",2017-01-19 21:49:22,"Joe Ingles","SF","UTA",78,22,1848,5,-0.211
"15931","Joeingles7",2017-01-25 17:01:06,"Joe Ingles","SF","UTA",78,22,1848,5,0.473
"15932","Joeingles7",2017-01-25 21:09:48,"Joe Ingles","SF","UTA",78,22,1848,5,0.301
"15933","Joeingles7",2017-01-27 00:29:47,"Joe Ingles","SF","UTA",78,22,1848,5,0.0836666666666666
"15934","Joeingles7",2017-01-27 16:24:31,"Joe Ingles","SF","UTA",78,22,1848,5,-0.008
"15935","Joeingles7",2017-01-27 19:48:03,"Joe Ingles","SF","UTA",78,22,1848,5,0.266
"15936","Joeingles7",2017-01-27 20:11:11,"Joe Ingles","SF","UTA",78,22,1848,5,0.563
"15937","Joeingles7",2017-01-29 22:01:08,"Joe Ingles","SF","UTA",78,22,1848,5,0.797
"15938","Joeingles7",2017-01-30 20:43:51,"Joe Ingles","SF","UTA",78,22,1848,5,0.238
"15939","Joeingles7",2017-02-03 18:57:30,"Joe Ingles","SF","UTA",78,22,1848,5,0.696
"15940","Joeingles7",2017-02-03 23:33:35,"Joe Ingles","SF","UTA",78,22,1848,5,0.758
"15941","Joeingles7",2017-02-05 05:04:56,"Joe Ingles","SF","UTA",78,22,1848,5,0.438
"15942","Joeingles7",2017-02-05 06:31:21,"Joe Ingles","SF","UTA",78,22,1848,5,0.094
"15943","Joeingles7",2017-02-05 14:05:05,"Joe Ingles","SF","UTA",78,22,1848,5,0.266
"15944","Joeingles7",2017-02-11 15:29:11,"Joe Ingles","SF","UTA",78,22,1848,5,-0.109
"15945","Joeingles7",2017-02-14 20:20:21,"Joe Ingles","SF","UTA",78,22,1848,5,0.226666666666667
"15946","Joeingles7",2017-02-16 19:03:38,"Joe Ingles","SF","UTA",78,22,1848,5,-0.4925
"15947","Joeingles7",2017-02-16 19:16:21,"Joe Ingles","SF","UTA",78,22,1848,5,-0.158666666666667
"15948","Joeingles7",2017-02-16 19:22:12,"Joe Ingles","SF","UTA",78,22,1848,5,-0.328
"15949","Joeingles7",2017-02-16 19:26:35,"Joe Ingles","SF","UTA",78,22,1848,5,-0.179
"15950","Joeingles7",2017-02-16 19:38:02,"Joe Ingles","SF","UTA",78,22,1848,5,0.406
"15951","Joeingles7",2017-02-16 19:39:31,"Joe Ingles","SF","UTA",78,22,1848,5,0.607
"15952","Joeingles7",2017-02-16 19:44:11,"Joe Ingles","SF","UTA",78,22,1848,5,0.188
"15953","Joeingles7",2017-02-17 17:32:09,"Joe Ingles","SF","UTA",78,22,1848,5,0.203
"15954","Joeingles7",2017-02-17 18:38:37,"Joe Ingles","SF","UTA",78,22,1848,5,-0.141
"15955","Joeingles7",2017-02-19 20:58:53,"Joe Ingles","SF","UTA",78,22,1848,5,0.25
"15956","Joeingles7",2017-02-25 20:13:06,"Joe Ingles","SF","UTA",78,22,1848,5,0.133
"15957","Joeingles7",2017-02-27 23:59:18,"Joe Ingles","SF","UTA",78,22,1848,5,0.25
"15958","Joeingles7",2017-02-28 00:20:31,"Joe Ingles","SF","UTA",78,22,1848,5,0.766
"15959","Joeingles7",2017-02-28 01:23:01,"Joe Ingles","SF","UTA",78,22,1848,5,0.797
"15960","Joeingles7",2017-03-04 06:02:12,"Joe Ingles","SF","UTA",78,22,1848,5,0.258
"15961","Joeingles7",2017-03-04 21:18:20,"Joe Ingles","SF","UTA",78,22,1848,5,0.406
"15962","Joeingles7",2017-03-09 07:17:53,"Joe Ingles","SF","UTA",78,22,1848,5,0.469
"15963","Joeingles7",2017-03-09 19:00:23,"Joe Ingles","SF","UTA",78,22,1848,5,0.2655
"15964","Joeingles7",2017-03-12 05:58:00,"Joe Ingles","SF","UTA",78,22,1848,5,0.688
"15965","Joeingles7",2017-03-12 15:23:36,"Joe Ingles","SF","UTA",78,22,1848,5,0.609
"15966","Joeingles7",2017-03-20 03:01:07,"Joe Ingles","SF","UTA",78,22,1848,5,0.25
"15967","Joeingles7",2017-03-20 03:02:05,"Joe Ingles","SF","UTA",78,22,1848,5,0.766
"15968","Joeingles7",2017-03-21 19:33:44,"Joe Ingles","SF","UTA",78,22,1848,5,0.719
"15969","Joeingles7",2017-03-23 15:01:36,"Joe Ingles","SF","UTA",78,22,1848,5,0.078
"15970","Joeingles7",2017-03-23 16:48:00,"Joe Ingles","SF","UTA",78,22,1848,5,0
"15971","Joeingles7",2017-03-23 20:18:32,"Joe Ingles","SF","UTA",78,22,1848,5,0.094
"15972","Joeingles7",2017-03-23 21:52:55,"Joe Ingles","SF","UTA",78,22,1848,5,0.297
"15973","Joeingles7",2017-03-24 15:27:00,"Joe Ingles","SF","UTA",78,22,1848,5,0.0783333333333333
"15974","Joeingles7",2017-03-25 00:24:01,"Joe Ingles","SF","UTA",78,22,1848,5,0.016
"15975","Joeingles7",2017-03-25 01:13:52,"Joe Ingles","SF","UTA",78,22,1848,5,0.539
"15976","Joeingles7",2017-03-26 22:56:25,"Joe Ingles","SF","UTA",78,22,1848,5,0.094
"15977","Joeingles7",2017-03-27 01:47:19,"Joe Ingles","SF","UTA",78,22,1848,5,0.266
"15978","Joeingles7",2017-03-27 17:33:39,"Joe Ingles","SF","UTA",78,22,1848,5,0.141
"15979","Joeingles7",2017-03-28 16:12:39,"Joe Ingles","SF","UTA",78,22,1848,5,0.078
"15980","Joeingles7",2017-03-29 01:05:54,"Joe Ingles","SF","UTA",78,22,1848,5,0.768
"15981","Joeingles7",2017-03-31 02:31:01,"Joe Ingles","SF","UTA",78,22,1848,5,0.336
"15982","Joeingles7",2017-03-31 14:43:17,"Joe Ingles","SF","UTA",78,22,1848,5,0.207
"15983","Joeingles7",2017-04-03 02:40:01,"Joe Ingles","SF","UTA",78,22,1848,5,0.57
"15984","Joeingles7",2017-04-04 01:55:02,"Joe Ingles","SF","UTA",78,22,1848,5,0.344
"15985","Joeingles7",2017-04-04 02:00:19,"Joe Ingles","SF","UTA",78,22,1848,5,0.141
"15986","Joeingles7",2017-04-04 02:44:43,"Joe Ingles","SF","UTA",78,22,1848,5,-0.891
"15987","Joeingles7",2017-04-05 04:03:12,"Joe Ingles","SF","UTA",78,22,1848,5,0.766
"15988","Joeingles7",2017-04-05 15:43:38,"Joe Ingles","SF","UTA",78,22,1848,5,0.304
"15989","Joeingles7",2017-04-06 00:38:06,"Joe Ingles","SF","UTA",78,22,1848,5,0.135333333333333
"15990","Joeingles7",2017-04-06 00:39:06,"Joe Ingles","SF","UTA",78,22,1848,5,0.768
"15991","Joeingles7",2017-04-06 00:46:59,"Joe Ingles","SF","UTA",78,22,1848,5,0.016
"15992","Joeingles7",2017-04-06 21:18:05,"Joe Ingles","SF","UTA",78,22,1848,5,0.198714285714286
"15993","JoelEmbiid",2016-10-27 03:57:33,"Joel Embiid","C","PHI",31,31,786,1.9,0.729333333333333
"15994","JoelEmbiid",2016-11-12 03:48:48,"Joel Embiid","C","PHI",31,31,786,1.9,0.3285
"15995","JoelEmbiid",2016-11-16 14:39:26,"Joel Embiid","C","PHI",31,31,786,1.9,0.688
"15996","JoelEmbiid",2016-11-22 03:44:56,"Joel Embiid","C","PHI",31,31,786,1.9,0.766
"15997","JoelEmbiid",2016-12-01 01:16:43,"Joel Embiid","C","PHI",31,31,786,1.9,-0.109
"15998","JoelEmbiid",2016-12-18 01:13:56,"Joel Embiid","C","PHI",31,31,786,1.9,-0.164
"15999","JoelEmbiid",2016-12-19 03:02:06,"Joel Embiid","C","PHI",31,31,786,1.9,0.25875
"16000","JoelEmbiid",2016-12-29 00:13:54,"Joel Embiid","C","PHI",31,31,786,1.9,0.291333333333333
"16001","JoelEmbiid",2017-01-01 22:02:57,"Joel Embiid","C","PHI",31,31,786,1.9,0.696
"16002","JoelEmbiid",2017-01-06 17:26:38,"Joel Embiid","C","PHI",31,31,786,1.9,0.5745
"16003","JoelEmbiid",2017-01-07 05:45:09,"Joel Embiid","C","PHI",31,31,786,1.9,0.349333333333333
"16004","JoelEmbiid",2017-01-08 20:46:07,"Joel Embiid","C","PHI",31,31,786,1.9,0.245
"16005","JoelEmbiid",2017-01-10 00:13:31,"Joel Embiid","C","PHI",31,31,786,1.9,0.141
"16006","JoelEmbiid",2017-01-10 21:44:28,"Joel Embiid","C","PHI",31,31,786,1.9,0.2815
"16007","JoelEmbiid",2017-01-11 00:05:37,"Joel Embiid","C","PHI",31,31,786,1.9,0.967
"16008","JoelEmbiid",2017-01-12 03:32:18,"Joel Embiid","C","PHI",31,31,786,1.9,-0.219
"16009","JoelEmbiid",2017-01-12 21:53:36,"Joel Embiid","C","PHI",31,31,786,1.9,0.461
"16010","JoelEmbiid",2017-01-13 05:35:11,"Joel Embiid","C","PHI",31,31,786,1.9,0.302333333333333
"16011","JoelEmbiid",2017-01-13 22:27:31,"Joel Embiid","C","PHI",31,31,786,1.9,0.2002
"16012","JoelEmbiid",2017-01-14 03:35:10,"Joel Embiid","C","PHI",31,31,786,1.9,0.133
"16013","JoelEmbiid",2017-01-14 04:06:15,"Joel Embiid","C","PHI",31,31,786,1.9,0.336
"16014","JoelEmbiid",2017-01-14 22:55:26,"Joel Embiid","C","PHI",31,31,786,1.9,0.305
"16015","JoelEmbiid",2017-01-15 04:19:57,"Joel Embiid","C","PHI",31,31,786,1.9,0.396
"16016","JoelEmbiid",2017-01-15 22:59:46,"Joel Embiid","C","PHI",31,31,786,1.9,0
"16017","JoelEmbiid",2017-01-16 01:11:28,"Joel Embiid","C","PHI",31,31,786,1.9,0.25
"16018","JoelEmbiid",2017-01-17 00:59:59,"Joel Embiid","C","PHI",31,31,786,1.9,0.266
"16019","JoelEmbiid",2017-01-17 01:01:10,"Joel Embiid","C","PHI",31,31,786,1.9,0.438
"16020","JoelEmbiid",2017-01-17 02:19:14,"Joel Embiid","C","PHI",31,31,786,1.9,0.37525
"16021","JoelEmbiid",2017-01-17 02:21:39,"Joel Embiid","C","PHI",31,31,786,1.9,0.875
"16022","JoelEmbiid",2017-01-19 03:25:46,"Joel Embiid","C","PHI",31,31,786,1.9,-0.016
"16023","JoelEmbiid",2017-01-20 00:13:31,"Joel Embiid","C","PHI",31,31,786,1.9,0.6405
"16024","JoelEmbiid",2017-01-21 04:04:25,"Joel Embiid","C","PHI",31,31,786,1.9,0.172
"16025","JoelEmbiid",2017-01-21 04:07:07,"Joel Embiid","C","PHI",31,31,786,1.9,0.229333333333333
"16026","JoelEmbiid",2017-01-23 21:02:47,"Joel Embiid","C","PHI",31,31,786,1.9,0.461
"16027","JoelEmbiid",2017-01-26 03:34:30,"Joel Embiid","C","PHI",31,31,786,1.9,0.5395
"16028","JoelEmbiid",2017-01-27 00:33:04,"Joel Embiid","C","PHI",31,31,786,1.9,0.0495
"16029","JoelEmbiid",2017-01-27 00:38:29,"Joel Embiid","C","PHI",31,31,786,1.9,0.516
"16030","JoelEmbiid",2017-01-29 01:27:30,"Joel Embiid","C","PHI",31,31,786,1.9,0.766
"16031","JoelEmbiid",2017-02-02 20:55:30,"Joel Embiid","C","PHI",31,31,786,1.9,0.4065
"16032","JoelEmbiid",2017-02-05 21:10:27,"Joel Embiid","C","PHI",31,31,786,1.9,0.328
"16033","JoelEmbiid",2017-02-05 23:37:36,"Joel Embiid","C","PHI",31,31,786,1.9,0.078
"16034","JoelEmbiid",2017-02-06 03:07:19,"Joel Embiid","C","PHI",31,31,786,1.9,0.734
"16035","JoelEmbiid",2017-02-10 02:44:13,"Joel Embiid","C","PHI",31,31,786,1.9,0.016
"16036","JoelEmbiid",2017-02-14 04:24:49,"Joel Embiid","C","PHI",31,31,786,1.9,0.094
